GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
3986,5.11169,3873,1584,6548513,12165120
3987,5.08118,3873,1584,6555602,12165120
3988,4.97437,3873,1584,6566921,12165120
3989,5.27954,3873,1584,6577411,12165120
3990,5.26428,3873,1584,6577649,12165120
3991,4.79126,3873,1584,6581571,12165120
3992,5.08118,3873,1584,6580157,12165120
3993,4.95911,3873,1584,6575201,12165120
3994,5.17273,3873,1584,6564794,12165120
3995,5.17273,3873,1584,6556444,12165120
3996,4.97437,3873,1584,6546391,12165120
3997,4.79126,3873,1584,6539560,12165120
3998,5.00488,3873,1584,6535856,12165120
3999,4.86755,3873,1584,6531290,12165120
4000,5.26428,3873,1584,6528730,12165120
4001,4.97437,3873,1584,6528440,12165120
4002,4.95911,3873,1584,6529749,12165120
4003,4.89807,3873,1584,6529226,12165120
4004,5.08118,3873,1584,6529139,12165120
4005,4.80652,3873,1584,6526498,12165120
4006,5.02014,3873,1584,6527233,12165120
4007,5.23376,3873,1584,6528183,12165120
4008,4.83704,3873,1584,6524859,12165120
4009,4.85229,3873,1584,6520839,12165120
4010,5.24902,3873,1584,6516587,12165120
4011,4.71497,3873,1584,6513800,12165120
4012,4.88281,3873,1584,6506506,12165120
4013,4.80652,3873,1584,6500975,12165120
4014,5.20325,3873,1584,6495138,12165120
4015,4.74548,3873,1584,6486607,12165120
4016,4.92859,3873,1584,6478072,12165120
4017,5.09644,3873,1584,6471878,12165120
4018,4.71497,3873,1584,6466538,12165120
4019,4.89807,3873,1584,6461861,12165120
4020,5.11169,3873,1576,6457448,12165120
4021,4.88281,3873,1576,6455447,12165120
4022,4.79126,3873,1576,6458182,12165120
4023,4.82178,3873,1576,6463997,12165120
4024,5.0354,3873,1576,6467673,12165120
4025,4.85229,3873,1576,6472498,12165120
4026,4.73022,3873,1576,6477514,12165120
4027,5.21851,3873,1576,6483566,12165120
4028,4.94385,3873,1576,6485726,12165120
4029,4.83704,3873,1576,6489983,12165120
4030,4.89807,3873,1576,6497047,12165120
4031,4.97437,3873,1576,6501868,12165120
4032,4.74548,3873,1576,6505654,12165120
4033,5.24902,3873,1576,6509308,12165120
4034,4.776,3873,1576,6515247,12165120
4035,4.94385,3873,1576,6517475,12165120
4036,4.62341,3873,1576,6525716,12165120
4037,5.23376,3873,1576,6530249,12165120
4038,4.66919,3873,1576,6531774,12165120
4039,5.12695,3873,1576,6550153,12165120
4040,4.74548,3873,1576,6567574,12165120
4041,4.95911,3873,1576,6573817,12165120
4042,4.82178,3873,1576,6594034,12165120
4043,4.89807,3873,1576,6618005,12165120
4044,4.95911,3873,1576,6622610,12165120
4045,4.88281,3873,1576,6646647,12165120
4046,4.76074,3873,1576,6670800,12165120
4047,5.17273,3873,1576,6665741,12165120
4048,5.2948,3873,1576,6693308,12165120
4049,4.47083,3873,1576,6701571,12165120
4050,5.06592,3873,1576,6729971,12165120
4051,5.20325,3873,1576,6755040,12165120
4052,4.39453,3873,1576,6760771,12165120
4053,4.89807,3873,1576,6773442,12165120
4054,5.35583,3873,1576,6793472,12165120
4055,4.69971,3873,1576,6798638,12165120
4056,4.85229,3873,1576,6800159,12165120
4057,5.11169,3873,1576,6834627,12165120
4058,4.86755,3873,1576,6837778,12165120
4059,5.24902,3873,1576,6854538,12165120
4060,4.76074,3873,1576,6861734,12165120
4061,5.08118,3873,1576,6862097,12165120
4062,4.95911,3873,1576,6852614,12165120
4063,5.21851,3873,1576,6847307,12165120
4064,4.776,3873,1576,6845389,12165120
4065,5.09644,3873,1576,6848401,12165120
4066,4.89807,3873,1576,6846396,12165120
4067,4.91333,3873,1576,6843144,12165120
4068,5.40161,3873,1576,6849276,12165120
4069,5.34058,3873,1576,6855023,12165120
4070,4.48608,3873,1576,6851700,12165120
4071,5.50842,3873,1576,6860390,12165120
4072,5.0354,3873,1576,6883410,12165120
4073,4.89807,3873,1576,6882364,12165120
4074,5.21851,3873,1576,6910151,12165120
4075,5.31006,3873,1576,6939009,12165120
4076,4.776,3873,1576,6963454,12165120
4077,4.91333,3873,1576,6961857,12165120
4078,5.2948,3873,1576,6998878,12165120
4079,4.97437,3873,1576,7037263,12165120
4080,4.91333,3873,1576,7036275,12165120
4081,5.47791,3873,1576,7070918,12165120
4082,4.85229,3873,1576,7110412,12165120
4083,5.02014,3873,1576,7110939,12165120
4084,5.31006,3873,1576,7140391,12165120
4085,4.95911,3873,1576,7165124,12165120
4086,4.83704,3873,1576,7167934,12165120
4087,5.63049,3873,1576,7185969,12165120
4088,4.85229,3873,1576,7207819,12165120
4089,4.89807,3873,1576,7207040,12165120
4090,5.17273,3873,1576,7230062,12165120
4091,5.31006,3873,1576,7241884,12165120
4092,4.88281,3873,1576,7243660,12165120
4093,5.12695,3873,1576,7254148,12165120
4094,5.40161,3873,1576,7260695,12165120
4095,4.60815,3873,1576,7262415,12165120
4096,5.32532,3873,1576,7272689,12165120
4097,5.18799,3873,1576,7277516,12165120
4098,4.68445,3873,1576,7278062,12165120
4099,5.15747,3873,1576,7286823,12165120
4100,5.40161,3873,1576,7289877,12165120
4101,5.00488,3873,1576,7289086,12165120
4102,4.65393,3873,1576,7295243,12165120
4103,5.26428,3873,1576,7298691,12165120
4104,5.26428,3873,1576,7307808,12165120
4105,4.65393,3873,1576,7304976,12165120
4106,5.27954,3873,1576,7305185,12165120
4107,5.12695,3873,1576,7306127,12165120
4108,4.776,3873,1576,7305222,12165120
4109,5.2948,3873,1576,7311628,12165120
4110,5.17273,3873,1576,7310560,12165120
4111,4.776,3873,1576,7311118,12165120
4112,5.14221,3873,1576,7320951,12165120
4113,5.05066,3873,1576,7317272,12165120
4114,5.09644,3873,1576,7318029,12165120
4115,5.15747,3873,1576,7324657,12165120
4116,4.776,3873,1576,7319019,12165120
4117,5.21851,3873,1576,7320307,12165120
4118,4.98962,3873,1576,7319658,12165120
4119,4.95911,3873,1576,7318651,12165120
4120,5.32532,3873,1576,7319282,12165120
4121,4.94385,3873,1576,7317971,12165120
4122,4.89807,3873,1576,7317637,12165120
4123,5.26428,3873,1576,7314646,12165120
4124,4.82178,3873,1576,7313367,12165120
4125,4.92859,3873,1576,7314013,12165120
4126,5.02014,3873,1576,7311228,12165120
4127,5.18799,3873,1576,7312331,12165120
4128,5.08118,3873,1576,7310569,12165120
4129,4.94385,3873,1576,7312122,12165120
4130,5.53894,3873,1576,7308937,12165120
4131,4.76074,3873,1576,7310572,12165120
4132,4.76074,3873,1576,7308781,12165120
4133,5.12695,3873,1576,7305895,12165120
4134,5.61523,3873,1576,7303228,12165120
4135,4.56238,3873,1576,7305081,12165120
4136,5.12695,3873,1576,7304246,12165120
4137,5.27954,3873,1576,7306829,12165120
4138,5.05066,3873,1576,7304383,12165120
4139,4.82178,3873,1576,7301367,12165120
4140,5.20325,3873,1576,7304522,12165120
4141,4.95911,3873,1576,7302798,12165120
4142,4.97437,3873,1576,7300422,12165120
4143,5.18799,3873,1576,7295161,12165120
4144,4.94385,3873,1576,7298204,12165120
4145,4.98962,3873,1576,7295719,12165120
4146,4.97437,3873,1576,7296972,12165120
4147,5.18799,3873,1576,7292675,12165120
4148,5.11169,3873,1576,7294881,12165120
4149,4.88281,3873,1576,7293184,12165120
4150,5.24902,3873,1576,7294692,12165120
4151,5.00488,3873,1576,7296103,12165120
4152,5.18799,3873,1576,7294160,12165120
4153,4.94385,3873,1576,7290010,12165120
4154,4.97437,3873,1576,7288179,12165120
4155,4.88281,3873,1576,7287636,12165120
4156,5.2948,3873,1576,7286883,12165120
4157,5.06592,3873,1576,7289473,12165120
4158,5.05066,3873,1576,7290089,12165120
4159,4.85229,3873,1576,7287097,12165120
4160,5.20325,3873,1576,7287515,12165120
4161,5.05066,3873,1576,7287134,12165120
4162,5.05066,3873,1576,7286759,12165120
4163,5.02014,3873,1576,7279934,12165120
4164,4.97437,3873,1576,7277406,12165120
4165,4.88281,3873,1576,7278345,12165120
4166,5.18799,3873,1576,7280071,12165120
4167,4.92859,3873,1576,7274730,12165120
4168,4.97437,3873,1576,7270122,12165120
4169,4.92859,3873,1576,7263403,12165120
4170,5.17273,3873,1576,7268856,12165120
4171,4.80652,3873,1576,7271665,12165120
4172,4.94385,3873,1576,7269072,12165120
4173,5.34058,3873,1576,7265305,12165120
4174,4.94385,3873,1576,7270042,12165120
4175,4.66919,3873,1576,7267153,12165120
4176,5.21851,3873,1576,7265254,12165120
4177,5.14221,3873,1576,7265402,12165120
4178,4.91333,3873,1576,7271955,12165120
4179,4.76074,3873,1576,7270252,12165120
4180,5.26428,3873,1576,7267944,12165120
4181,4.83704,3873,1576,7265690,12165120
4182,5.06592,3873,1576,7263395,12165120
4183,4.95911,3873,1576,7271079,12165120
4184,4.97437,3873,1576,7261861,12165120
4185,4.98962,3873,1576,7272346,12165120
4186,5.12695,3873,1576,7272166,12165120
4187,4.85229,3873,1576,7269951,12165120
4188,4.94385,3873,1576,7265697,12165120
4189,4.74548,3873,1576,7269299,12165120
4190,5.35583,3873,1576,7272050,12165120
4191,4.65393,3873,1576,7271410,12165120
4192,4.98962,3873,1576,7273878,12165120
4193,4.97437,3873,1576,7274200,12165120
4194,4.85229,3873,1576,7276126,12165120
4195,4.91333,3873,1576,7272312,12165120
4196,5.00488,3873,1576,7278892,12165120
4197,5.02014,3873,1576,7281896,12165120
4198,4.92859,3873,1576,7279335,12165120
4199,4.74548,3873,1576,7281352,12165120
4200,5.23376,3873,1576,7284527,12165120
4201,4.92859,3873,1576,7285087,12165120
4202,4.98962,3873,1576,7289049,12165120
4203,4.92859,3873,1576,7292803,12165120
4204,4.91333,3873,1576,7295674,12165120
4205,4.69971,3873,1576,7301538,12165120
4206,4.88281,3873,1576,7304016,12165120
4207,4.97437,3873,1576,7315714,12165120
4208,4.95911,3873,1576,7322297,12165120
4209,4.97437,3873,1576,7327062,12165120
4210,4.92859,3873,1576,7326619,12165120
4211,4.71497,3873,1576,7324138,12165120
4212,4.97437,3873,1576,7336615,12165120
4213,4.88281,3873,1576,7334169,12165120
4214,4.97437,3873,1576,7338206,12165120
4215,4.92859,3873,1576,7350730,12165120
4216,4.74548,3873,1576,7355938,12165120
4217,5.11169,3873,1576,7356248,12165120
4218,5.12695,3873,1576,7360924,12165120
4219,4.65393,3873,1576,7369021,12165120
4220,5.11169,3873,1564,7386518,12165120
4221,4.79126,3873,1564,7389628,12165120
4222,4.82178,3873,1564,7400841,12165120
4223,4.95911,3873,1564,7406969,12165120
4224,5.5542,3873,1564,7424360,12165120
4225,4.60815,3873,1564,7439245,12165120
4226,4.63867,3873,1564,7460530,12165120
4227,5.12695,3873,1564,7470427,12165120
4228,4.776,3873,1564,7480249,12165120
4229,4.80652,3873,1564,7496740,12165120
4230,5.02014,3873,1564,7512595,12165120
4231,5.21851,3873,1564,7525808,12165120
4232,4.62341,3873,1564,7538326,12165120
4233,5.05066,3873,1564,7553574,12165120
4234,5.02014,3873,1564,7557603,12165120
4235,4.76074,3873,1564,7551851,12165120
4236,4.83704,3873,1564,7554565,12165120
4237,5.20325,3873,1564,7563710,12165120
4238,4.86755,3873,1564,7565893,12165120
4239,5.06592,3873,1564,7566698,12165120
4240,4.85229,3873,1564,7569687,12165120
4241,4.86755,3873,1564,7571642,12165120
4242,4.776,3873,1564,7574862,12165120
4243,4.85229,3873,1564,7579571,12165120
4244,5.21851,3873,1564,7584415,12165120
4245,4.82178,3873,1564,7589476,12165120
4246,5.24902,3873,1564,7593432,12165120
4247,5.27954,3873,1564,7600292,12165120
4248,4.54712,3873,1564,7607930,12165120
4249,5.09644,3873,1564,7612806,12165120
4250,4.82178,3873,1564,7612410,12165120
4251,4.94385,3873,1564,7623343,12165120
4252,4.89807,3873,1564,7624963,12165120
4253,4.83704,3873,1564,7621779,12165120
4254,4.97437,3873,1564,7637257,12165120
4255,5.23376,3873,1564,7638156,12165120
4256,4.60815,3873,1564,7631980,12165120
4257,4.91333,3873,1564,7642918,12165120
4258,5.23376,3873,1564,7634297,12165120
4259,4.79126,3873,1564,7619676,12165120
4260,4.71497,3873,1564,7623692,12165120
4261,5.44739,3873,1564,7591904,12165120
4262,5.05066,3873,1564,7548908,12165120
4263,4.57764,3873,1564,7522842,12165120
4264,5.46265,3873,1564,7472119,12165120
4265,4.83704,3873,1564,7433995,12165120
4266,4.80652,3873,1564,7424897,12165120
4267,5.12695,3873,1564,7403472,12165120
4268,5.09644,3873,1564,7367955,12165120
4269,4.65393,3873,1564,7354262,12165120
4270,5.0354,3873,1564,7312981,12165120
4271,5.12695,3873,1564,7278918,12165120
4272,4.68445,3873,1564,7259839,12165120
4273,5.37109,3873,1564,7214256,12165120
4274,4.88281,3873,1564,7168370,12165120
4275,4.68445,3873,1564,7143295,12165120
4276,4.80652,3873,1564,7095996,12165120
4277,5.08118,3873,1564,7061576,12165120
4278,4.776,3873,1564,7045728,12165120
4279,5.23376,3873,1564,7018828,12165120
4280,4.63867,3873,1564,6994642,12165120
4281,5.35583,3873,1564,6989509,12165120
4282,4.73022,3873,1564,6968731,12165120
4283,4.82178,3873,1564,6963503,12165120
4284,5.37109,3873,1564,6950670,12165120
4285,4.73022,3873,1564,6934018,12165120
4286,4.85229,3873,1564,6931960,12165120
4287,5.21851,3873,1564,6919432,12165120
4288,5.17273,3873,1564,6910352,12165120
4289,4.82178,3873,1564,6906414,12165120
4290,4.97437,3873,1564,6896457,12165120
4291,5.18799,3873,1564,6890626,12165120
4292,4.86755,3873,1564,6890080,12165120
4293,4.92859,3873,1564,6890988,12165120
4294,5.21851,3873,1564,6886572,12165120
4295,4.92859,3873,1564,6885377,12165120
4296,4.89807,3873,1564,6884074,12165120
4297,5.18799,3873,1564,6884404,12165120
4298,4.91333,3873,1564,6883176,12165120
4299,5.44739,3873,1564,6881417,12165120
4300,4.45557,3873,1564,6880152,12165120
4301,5.47791,3873,1564,6878519,12165120
4302,4.71497,3873,1564,6876236,12165120
4303,4.98962,3873,1564,6873186,12165120
4304,5.17273,3873,1564,6871743,12165120
4305,5.09644,3873,1564,6869061,12165120
4306,4.97437,3873,1564,6866360,12165120
4307,5.0354,3873,1564,6864012,12165120
4308,5.23376,3873,1564,6864985,12165120
4309,4.94385,3873,1564,6864370,12165120
4310,5.15747,3873,1564,6866373,12165120
4311,5.37109,3873,1564,6866469,12165120
4312,4.89807,3873,1564,6865301,12165120
4313,4.98962,3873,1564,6865879,12165120
4314,5.08118,3873,1564,6865165,12165120
4315,5.05066,3873,1564,6866251,12165120
4316,4.83704,3873,1564,6867370,12165120
4317,5.32532,3873,1564,6869075,12165120
4318,5.06592,3873,1564,6867916,12165120
4319,5.0354,3873,1564,6868361,12165120
4320,4.79126,3873,1564,6870012,12165120
4321,5.26428,3873,1564,6870224,12165120
4322,4.98962,3873,1564,6872322,12165120
4323,4.97437,3873,1564,6868789,12165120
4324,5.35583,3873,1564,6869669,12165120
4325,4.86755,3873,1564,6869954,12165120
4326,5.12695,3873,1564,6871102,12165120
4327,5.49316,3873,1564,6872883,12165120
4328,4.65393,3873,1564,6870332,12165120
4329,5.14221,3873,1564,6866444,12165120
4330,5.05066,3873,1564,6863449,12165120
4331,5.11169,3873,1564,6858361,12165120
4332,5.02014,3873,1564,6853090,12165120
4333,5.20325,3873,1564,6847189,12165120
4334,5.17273,3873,1564,6841441,12165120
4335,4.94385,3873,1564,6836998,12165120
4336,4.89807,3873,1564,6832266,12165120
4337,5.31006,3873,1564,6827116,12165120
4338,4.89807,3873,1564,6824570,12165120
4339,4.97437,3873,1564,6820113,12165120
4340,5.18799,3873,1564,6818556,12165120
4341,4.98962,3873,1564,6813681,12165120
4342,4.97437,3873,1564,6810800,12165120
4343,5.09644,3873,1564,6808436,12165120
4344,5.23376,3873,1564,6805624,12165120
4345,4.89807,3873,1564,6801943,12165120
4346,4.88281,3873,1564,6797902,12165120
4347,5.40161,3873,1564,6794621,12165120
4348,4.91333,3873,1564,6791531,12165120
4349,5.00488,3873,1564,6790165,12165120
4350,5.20325,3873,1564,6788618,12165120
4351,4.83704,3873,1564,6783394,12165120
4352,5.14221,3873,1564,6780762,12165120
4353,5.06592,3873,1564,6772564,12165120
4354,5.32532,3873,1564,6760888,12165120
4355,4.94385,3873,1564,6738969,12165120
4356,4.85229,3873,1564,6718932,12165120
4357,5.27954,3873,1564,6706190,12165120
4358,5.02014,3873,1564,6704394,12165120
4359,4.95911,3873,1564,6713402,12165120
4360,5.18799,3873,1564,6730685,12165120
4361,5.05066,3873,1564,6745767,12165120
4362,4.98962,3873,1564,6754511,12165120
4363,5.20325,3873,1564,6759351,12165120
4364,5.0354,3873,1564,6761346,12165120
4365,4.97437,3873,1564,6761568,12165120
4366,5.11169,3873,1564,6758474,12165120
4367,5.44739,3873,1564,6753670,12165120
4368,4.83704,3873,1564,6743358,12165120
4369,4.80652,3873,1564,6739108,12165120
4370,5.40161,3873,1564,6732220,12165120
4371,4.79126,3873,1564,6727082,12165120
4372,5.20325,3873,1564,6718369,12165120
4373,5.12695,3873,1564,6709475,12165120
4374,5.15747,3873,1564,6701670,12165120
4375,4.76074,3873,1564,6693479,12165120
4376,5.27954,3873,1564,6686952,12165120
4377,5.02014,3873,1564,6676423,12165120
4378,4.95911,3873,1564,6664664,12165120
4379,4.88281,3873,1564,6650480,12165120
4380,5.37109,3873,1564,6640514,12165120
4381,4.89807,3873,1564,6625017,12165120
4382,4.86755,3873,1564,6608162,12165120
4383,5.21851,3873,1564,6589269,12165120
4384,5.12695,3873,1564,6573170,12165120
4385,4.88281,3873,1564,6557656,12165120
4386,5.11169,3873,1564,6532472,12165120
4387,5.17273,3873,1564,6514733,12165120
4388,5.06592,3873,1564,6505218,12165120
4389,5.05066,3873,1564,6486173,12165120
4390,5.18799,3873,1564,6481404,12165120
4391,5.09644,3873,1564,6466869,12165120
4392,5.05066,3873,1564,6452116,12165120
4393,5.34058,3873,1564,6429347,12165120
4394,5.15747,3873,1564,6418443,12165120
4395,5.17273,3873,1564,6415749,12165120
4396,5.67627,3873,1564,6408019,12165120
4397,4.62341,3873,1564,6409025,12165120
4398,5.26428,3873,1564,6406030,12165120
4399,5.18799,3873,1564,6410811,12165120
4400,5.35583,3873,1564,6412991,12165120
4401,4.89807,3873,1564,6419327,12165120
4402,4.91333,3873,1564,6419279,12165120
4403,5.34058,3873,1564,6421284,12165120
4404,4.83704,3873,1564,6416874,12165120
4405,5.17273,3873,1564,6412470,12165120
4406,5.18799,3873,1564,6403596,12165120
4407,5.20325,3873,1564,6395112,12165120
4408,4.86755,3873,1564,6385084,12165120
4409,5.32532,3873,1564,6391864,12165120
4410,4.82178,3873,1564,6404981,12165120
4411,5.27954,3873,1564,6426290,12165120
4412,5.20325,3873,1564,6433903,12165120
4413,5.17273,3873,1564,6441614,12165120
4414,4.76074,3873,1564,6454715,12165120
4415,5.2948,3873,1564,6459094,12165120
4416,5.09644,3873,1564,6445385,12165120
4417,5.18799,3873,1564,6454856,12165120
4418,4.82178,3873,1564,6439484,12165120
4419,5.52368,3873,1552,6431145,12165120
4420,4.80652,3873,1552,6434641,12165120
4421,4.94385,3873,1552,6425621,12165120
4422,5.05066,3873,1552,6418945,12165120
4423,5.21851,3873,1552,6417999,12165120
4424,4.63867,3873,1552,6418636,12165120
4425,5.34058,3873,1552,6398991,12165120
4426,5.17273,3873,1552,6404090,12165120
4427,4.776,3873,1552,6392957,12165120
4428,4.89807,3873,1552,6381062,12165120
4429,5.70679,3873,1552,6378432,12165120
4430,4.42505,3873,1552,6365835,12165120
4431,6.05774,3873,1552,6361467,12165120
4432,4.2572,3873,1552,6348502,12165120
4433,5.18799,3873,1552,6333660,12165120
4434,4.95911,3873,1552,6319846,12165120
4435,4.74548,3873,1552,6314369,12165120
4436,5.52368,3873,1552,6301514,12165120
4437,4.79126,3873,1552,6292430,12165120
4438,4.80652,3873,1552,6278294,12165120
4439,5.41687,3873,1552,6266484,12165120
4440,4.76074,3873,1552,6260635,12165120
4441,4.91333,3873,1552,6248059,12165120
4442,5.44739,3873,1552,6235929,12165120
4443,4.68445,3873,1552,6228655,12165120
4444,5.02014,3873,1552,6216045,12165120
4445,5.15747,3873,1552,6209242,12165120
4446,5.09644,3873,1552,6206086,12165120
4447,4.776,3873,1552,6195372,12165120
4448,5.26428,3873,1552,6196010,12165120
4449,5.12695,3873,1552,6187494,12165120
4450,4.85229,3873,1552,6170135,12165120
4451,4.89807,3873,1552,6169232,12165120
4452,5.14221,3873,1552,6156004,12165120
4453,4.85229,3873,1552,6141116,12165120
4454,5.11169,3873,1552,6131987,12165120
4455,5.0354,3873,1552,6125351,12165120
4456,4.89807,3873,1552,6113342,12165120
4457,5.12695,3873,1552,6110243,12165120
4458,4.86755,3873,1552,6114074,12165120
4459,5.52368,3873,1552,6106791,12165120
4460,4.83704,3873,1552,6114449,12165120
4461,4.86755,3873,1552,6109789,12165120
4462,5.05066,3873,1552,6102828,12165120
4463,4.94385,3873,1552,6090465,12165120
4464,4.94385,3873,1552,6077950,12165120
4465,5.00488,3873,1552,6074847,12165120
4466,5.24902,3873,1552,6059957,12165120
4467,4.98962,3873,1552,6040464,12165120
4468,4.80652,3873,1552,6036473,12165120
4469,5.50842,3873,1552,6020937,12165120
4470,4.92859,3873,1552,6019896,12165120
4471,4.95911,3873,1552,6012732,12165120
4472,5.61523,3873,1552,6019580,12165120
4473,5.00488,3873,1552,6023122,12165120
4474,4.62341,3873,1552,5998704,12165120
4475,5.58472,3873,1552,6015022,12165120
4476,4.83704,3873,1552,6014245,12165120
4477,4.98962,3873,1552,6007772,12165120
4478,5.40161,3873,1552,6015366,12165120
4479,5.35583,3873,1552,6018514,12165120
4480,4.53186,3873,1552,6014656,12165120
4481,5.2948,3873,1552,6017582,12165120
4482,5.34058,3873,1552,6002660,12165120
4483,4.57764,3873,1552,5996187,12165120
4484,5.31006,3873,1552,5988875,12165120
4485,5.12695,3873,1552,5986862,12165120
4486,4.97437,3873,1552,5978593,12165120
4487,4.62341,3873,1552,5972802,12165120
4488,5.56946,3873,1552,5953710,12165120
4489,4.74548,3873,1552,5929010,12165120
4490,5.14221,3873,1552,5924825,12165120
4491,5.06592,3873,1552,5911595,12165120
4492,5.08118,3873,1552,5915580,12165120
4493,4.76074,3873,1552,5892608,12165120
4494,4.95911,3873,1552,5879982,12165120
4495,5.44739,3873,1552,5869959,12165120
4496,4.57764,3873,1552,5869027,12165120
4497,5.32532,3873,1552,5860568,12165120
4498,5.12695,3873,1552,5858687,12165120
4499,4.83704,3873,1552,5854777,12165120
4500,4.86755,3873,1552,5851784,12165120
4501,4.83704,3873,1552,5838304,12165120
4502,5.37109,3873,1552,5850837,12165120
4503,4.89807,3873,1552,5847223,12165120
4504,4.98962,3873,1552,5844135,12165120
